Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-09-26 17:00,32,18,23,19,33,,41,26,29,25,,31,29,24,14,25,18,19,11,,32,26,19,24,,23,26,32,,24,39,17,,16,33,25,47,21,33,39,22,,28,37,,27,24,30,25,36,35,67,30,31,,19,17,26,36,20,,33,44,16,31
2017-09-26 18:00,32,18,23,18,33,,41,26,29,26,38,32,33,23,14,25,17,19,11,,32,29,19,24,,22,26,32,,24,38,17,,16,32,25,46,21,32,42,22,,27,36,,27,24,30,25,36,35,67,32,31,,19,17,27,37,22,,36,44,16,30
2017-09-26 19:00,32,18,23,18,33,,42,26,29,25,,34,36,23,14,25,16,19,11,,32,31,17,23,,23,25,31,,24,37,17,,16,32,25,45,19,32,44,22,,27,36,,27,24,30,25,36,35,58,34,31,,19,17,26,37,23,,36,44,14,30
2017-09-26 20:00,32,18,23,18,32,,41,26,29,25,,33,37,22,14,30,15,18,13,,31,30,16,24,,23,26,31,,24,37,18,,16,32,24,45,18,31,42,21,,27,36,,27,24,30,25,36,34,51,34,32,,19,17,24,36,23,,35,43,14,31
2017-09-26 21:00,32,18,21,18,32,,41,25,29,22,40,30,36,22,14,29,14,18,13,,31,28,17,24,,23,25,30,,24,37,18,,16,32,24,44,17,31,39,20,,26,36,,27,23,30,25,35,34,47,31,32,,19,17,24,36,23,,31,43,14,31
2017-09-26 22:00,32,17,19,19,31,,41,25,29,20,,30,34,22,14,30,15,19,13,,32,26,19,24,,23,26,30,,24,37,18,,16,32,24,44,16,30,39,19,,26,36,,28,23,31,24,34,33,45,27,32,,19,17,24,36,20,,28,43,14,32
2017-09-26 23:00,30,17,19,19,32,,40,25,28,20,39,30,30,21,13,30,16,20,13,,32,24,19,25,,23,26,29,,23,38,18,,16,32,23,44,15,30,39,,,26,37,,27,23,31,24,33,32,38,25,31,,19,17,23,35,20,,27,42,14,32
2017-09-27 00:00,29,17,18,19,31,,39,25,28,21,,30,25,20,12,30,16,22,13,,31,22,19,25,,23,26,29,,21,38,18,,16,30,24,44,15,30,38,,,25,37,,27,22,31,23,31,31,33,24,30,,19,18,23,35,20,,27,42,14,31
2017-09-27 01:00,29,16,17,21,30,,38,25,28,23,35,30,21,18,12,29,16,22,13,,30,19,19,27,,24,26,29,,21,38,17,,16,29,23,43,15,30,38,,,25,36,,29,22,,23,30,29,33,24,30,,19,18,22,35,19,,25,41,14,30
2017-09-27 02:00,28,16,17,22,30,,37,26,28,23,,29,17,17,12,29,16,23,13,,29,18,19,27,,25,25,26,,20,38,17,,16,28,23,43,15,30,37,,,24,36,21,28,22,,23,28,28,33,24,31,,18,18,20,35,19,,24,40,14,30
2017-09-27 03:00,28,16,16,23,30,,37,25,28,25,34,30,14,17,11,29,16,23,13,,29,18,19,27,,25,25,24,,20,38,17,,16,28,21,43,16,32,36,,,24,36,21,28,22,,23,27,27,32,23,30,,18,19,19,37,18,,23,39,14,29
2017-09-27 04:00,28,15,16,24,30,,36,25,27,27,,29,14,16,10,30,16,23,13,,29,17,20,28,,25,24,22,,19,38,17,,16,28,20,43,16,32,35,,,24,36,22,28,22,,23,25,25,32,23,30,,19,19,18,37,18,,23,38,14,29
2017-09-27 05:00,28,15,15,25,30,,35,25,27,29,33,30,15,16,10,30,16,24,13,,29,17,20,27,,25,23,20,,19,39,17,,16,27,20,42,16,33,34,,,24,35,22,28,22,,22,23,24,32,23,29,,19,19,17,36,18,,22,37,14,29
2017-09-27 06:00,28,14,14,24,29,,35,25,27,31,,29,15,17,9,30,17,24,13,,28,16,20,27,,25,23,19,,19,39,17,,16,27,20,41,15,33,33,17,,24,34,22,29,21,,22,22,24,31,23,27,,20,18,16,36,18,,21,35,14,29
2017-09-27 07:00,28,13,14,28,29,,35,25,27,34,32,29,15,17,9,30,17,24,12,,28,16,20,30,,25,22,19,,20,39,17,,16,27,20,40,16,34,32,17,,25,33,22,28,21,,22,21,23,31,23,26,,21,18,16,35,18,,21,35,14,29
2017-09-27 08:00,27,13,13,30,29,,35,24,26,35,,28,15,16,8,30,17,24,12,,27,15,20,31,,26,22,19,,20,39,17,,16,27,21,42,16,35,31,17,,24,32,21,29,21,,22,20,22,31,23,25,,21,18,16,35,18,,21,34,14,29
2017-09-27 09:00,27,12,13,31,27,,34,23,26,38,31,27,16,17,8,31,17,24,12,,26,15,20,31,,26,22,18,,20,39,17,,16,27,21,49,17,36,30,15,,24,31,21,29,21,,22,20,21,30,23,25,,21,19,16,35,18,,20,33,14,29
2017-09-27 10:00,27,12,12,31,27,,33,23,26,40,,26,16,17,8,31,17,24,12,,25,15,21,31,,27,23,17,,21,39,17,,16,26,22,56,18,38,30,14,,24,31,20,28,21,,23,19,20,30,24,24,,22,19,15,34,,,19,32,14,29
2017-09-27 11:00,27,12,11,31,27,,31,23,25,42,30,26,17,17,10,31,17,24,12,,25,15,21,32,,27,23,18,,24,39,17,,16,27,23,57,18,40,29,14,,25,31,18,28,20,,22,18,19,29,24,23,,22,19,14,33,,,18,31,14,30
2017-09-27 12:00,27,12,11,31,26,,30,23,25,44,,26,17,17,12,32,17,24,11,,24,15,21,32,,27,24,17,,23,39,17,,16,27,23,70,18,41,28,14,,25,30,18,29,20,,22,17,19,28,23,23,,22,19,13,31,,,17,31,14,30
2017-09-27 13:00,27,12,11,31,26,,29,24,25,44,30,26,17,18,14,32,18,24,11,,25,14,21,32,,26,25,16,,23,39,17,,16,27,23,71,18,41,27,12,,25,30,17,29,20,,22,16,17,28,23,22,,23,19,12,30,,,15,29,14,30
2017-09-27 14:00,27,12,12,32,25,,28,25,24,44,30,,20,19,14,32,18,24,11,,25,14,21,33,,26,25,16,,23,39,17,,15,28,23,39,18,41,26,14,,25,29,17,30,19,31,22,16,17,32,23,21,,23,20,12,29,,,15,28,18,30
2017-09-27 15:00,26,14,14,32,27,,27,29,24,44,36,26,22,20,19,33,18,24,11,,25,14,21,33,,26,25,15,,23,39,17,,15,29,23,39,17,41,25,14,,28,29,17,30,19,31,21,15,17,40,23,20,,23,20,12,28,,,19,27,19,30
2017-09-27 16:00,27,16,14,32,33,,27,32,24,44,34,,20,20,22,32,18,24,11,,26,14,21,34,,25,24,14,,23,39,17,,16,34,23,40,18,42,25,14,,32,36,16,30,19,30,21,15,19,47,31,18,,23,21,15,27,,,24,29,21,30
2017-09-27 17:00,27,16,15,31,36,,27,39,23,43,38,,22,20,22,32,18,24,11,,27,15,21,43,,25,24,14,,23,38,17,,16,36,23,40,18,42,26,16,,33,37,16,30,19,30,21,15,21,43,38,17,,23,21,16,25,,,24,28,22,30
2017-09-27 18:00,27,17,15,31,38,,28,45,23,44,40,,22,20,23,33,18,24,11,,27,17,21,42,,25,24,13,,23,38,17,,16,41,23,41,18,43,28,16,,34,37,16,30,19,31,20,14,22,43,42,16,,23,21,17,23,,,25,26,21,30
2017-09-27 19:00,27,18,16,31,39,,27,48,23,44,40,,20,20,23,34,18,24,11,,28,18,21,41,,25,24,13,,22,38,17,,16,44,23,41,18,43,29,16,,34,37,16,31,19,31,20,14,21,42,42,15,,23,20,17,23,,,25,26,19,30
2017-09-27 20:00,27,17,15,31,37,,25,49,22,44,39,34,17,19,21,29,17,24,10,,28,17,20,38,,25,23,12,,21,37,17,,16,44,23,41,18,45,27,16,,32,36,16,33,20,31,20,14,20,36,39,15,,22,20,16,32,,,23,24,17,29
2017-09-27 21:00,26,15,14,30,36,,24,49,22,44,37,,16,18,20,28,17,23,9,,29,15,19,35,,24,23,12,,21,37,16,,16,42,22,42,18,46,25,16,,29,31,16,35,20,30,20,14,19,30,33,14,,22,19,15,35,,,19,24,14,27
2017-09-27 22:00,25,14,13,30,32,,24,47,22,44,34,27,16,17,19,28,16,23,9,,29,15,17,34,,25,23,11,,21,38,16,,16,37,22,42,18,47,22,15,,24,27,17,34,20,31,20,14,16,25,26,14,,22,19,15,39,,,17,23,14,27
2017-09-27 23:00,25,12,11,29,26,,24,42,22,45,31,,16,15,17,27,15,22,10,,29,16,16,34,,24,22,11,,21,38,16,,16,33,23,42,18,48,19,15,,23,26,17,33,20,32,20,14,14,25,24,13,,22,19,14,38,,,14,23,14,27
2017-09-28 00:00,24,12,8,29,23,,23,36,22,46,31,27,16,15,15,27,15,21,10,,30,17,16,33,,24,22,11,,22,38,16,,16,28,23,42,19,48,18,15,,23,26,18,33,20,33,20,14,15,25,24,12,,23,19,12,38,,,11,22,15,27
2017-09-28 01:00,24,13,8,28,23,,23,31,23,45,31,,16,14,14,26,14,20,10,,30,18,16,32,,22,21,11,,22,39,15,,16,28,23,43,18,48,17,15,,22,26,18,31,20,32,19,14,15,26,24,12,,23,18,9,38,,,11,22,14,27
2017-09-28 02:00,23,14,8,27,23,,23,30,24,43,31,27,16,14,14,26,14,19,10,,31,19,16,31,,21,21,11,,22,39,15,,15,29,23,43,18,48,17,15,,22,25,19,30,20,32,18,14,16,26,24,12,,23,18,9,38,,,11,22,14,26
2017-09-28 03:00,23,13,8,28,23,,23,30,25,41,31,,16,14,12,25,14,19,10,,32,20,16,31,,20,21,11,,22,40,14,,15,28,23,43,17,47,16,15,,21,25,20,30,19,33,18,14,17,26,24,11,,23,18,10,36,,,11,22,14,26
2017-09-28 04:00,22,14,9,29,22,,23,29,25,39,31,27,16,14,11,25,13,19,10,,32,21,16,30,,20,20,13,,23,40,14,,15,28,23,42,18,46,16,15,,20,24,20,30,19,34,17,15,17,26,24,11,,22,18,10,35,,,11,22,14,25
2017-09-28 05:00,22,14,9,29,22,,23,28,26,37,31,,15,14,10,24,13,19,9,,33,22,16,31,,19,20,14,,23,40,14,,15,27,23,43,18,46,16,15,,19,24,21,30,20,35,16,15,18,27,24,11,,21,17,11,36,,,11,22,14,25
2017-09-28 06:00,21,15,9,29,21,,23,28,26,35,31,27,15,14,10,24,14,19,9,,34,23,16,32,,19,20,14,,23,40,14,,15,27,22,43,19,45,15,15,,19,24,21,29,21,36,16,15,18,27,24,11,,20,17,11,36,,,11,21,14,24
2017-09-28 07:00,21,15,9,26,20,,23,28,26,32,32,,14,14,10,23,14,19,10,,34,24,16,29,,18,20,14,,23,41,13,,15,27,21,43,19,45,15,15,,18,24,21,29,22,37,15,15,17,27,24,11,,19,17,11,36,,,11,21,14,24
2017-09-28 08:00,21,16,9,25,20,,22,27,26,32,32,27,14,14,9,23,14,19,10,,34,25,16,27,,19,20,14,,23,41,13,,15,26,19,43,18,45,15,15,,18,24,22,27,22,37,15,15,17,27,24,11,,19,17,11,36,,,11,21,14,25
2017-09-28 09:00,21,16,8,24,21,,22,27,26,28,32,,14,14,8,22,14,19,10,,34,25,16,27,,18,19,14,,24,41,13,,15,26,19,43,18,44,15,14,,18,24,23,27,22,38,14,14,16,28,23,11,,18,16,11,35,,,11,22,14,25
2017-09-28 10:00,21,16,8,24,22,,23,28,26,24,33,30,14,15,8,21,14,18,10,,35,26,15,28,,18,19,15,,24,42,13,,15,26,18,53,18,44,16,14,,19,25,24,26,22,37,13,14,16,28,22,11,,18,16,12,34,,,11,23,14,25
2017-09-28 11:00,21,16,8,24,23,,24,28,26,21,34,,14,19,9,21,14,18,10,,35,26,15,29,,19,18,13,,22,42,13,,15,26,17,53,17,43,17,14,,19,26,25,26,23,36,13,14,16,28,23,12,,17,16,12,34,,,11,22,15,25
2017-09-28 12:00,21,17,9,24,23,,24,27,26,19,34,30,14,19,11,21,14,18,10,,36,26,15,29,,19,18,13,,22,42,13,,15,26,16,51,17,43,16,14,,20,26,25,25,23,36,13,15,15,28,23,12,,17,15,13,34,33,,11,22,15,24
2017-09-28 13:00,23,17,11,24,22,,24,27,27,19,34,29,14,20,11,20,14,18,10,,35,26,14,29,,19,17,13,,23,42,13,,15,25,17,44,17,43,18,14,,20,26,24,25,23,35,13,15,16,28,23,13,,17,15,13,34,32,,11,22,14,24
2017-09-28 14:00,24,17,12,24,22,,25,27,26,19,35,29,14,19,11,19,15,18,10,,35,26,14,29,,19,17,13,,23,42,13,,15,25,17,43,18,43,25,14,,20,27,24,24,23,35,13,15,16,35,22,13,,17,14,14,34,31,,11,22,14,24
2017-09-28 15:00,24,17,14,24,22,,25,30,27,19,35,29,22,19,11,19,15,18,10,,34,26,17,28,,20,18,13,,23,42,13,,15,28,17,42,18,43,25,13,,21,28,24,24,24,36,13,15,17,44,27,13,,16,14,14,34,30,,14,23,14,25
2017-09-28 16:00,25,17,14,24,23,,25,31,27,19,35,28,23,20,12,18,14,18,,,34,26,19,28,,20,17,14,,23,42,13,,15,33,17,42,17,43,27,12,,26,32,25,25,24,36,13,15,17,67,33,13,,17,13,16,35,29,,18,26,14,27
2017-09-28 17:00,24,17,16,24,25,,27,33,27,19,34,28,25,23,12,18,14,18,10,,34,26,19,27,,20,18,14,,23,43,13,,14,32,17,42,17,44,26,11,,29,31,25,25,24,37,13,15,19,74,32,13,,16,13,15,36,28,,19,25,17,31
2017-09-28 18:00,24,17,16,24,27,,27,35,27,19,34,28,26,25,11,18,15,17,,,34,26,18,,,20,17,14,,24,44,13,,14,33,16,41,17,45,26,10,,31,32,25,24,23,37,13,15,19,87,33,13,,16,12,16,35,29,,21,25,18,31
2017-09-28 19:00,24,17,15,24,28,,25,33,27,19,35,27,25,24,10,18,14,17,10,,33,26,16,,,20,17,14,,24,45,13,,15,33,16,41,18,45,23,10,,31,31,25,24,23,36,13,15,18,84,32,13,,16,13,15,34,29,,21,23,17,31
2017-09-28 20:00,24,17,15,24,27,,25,31,28,19,,27,23,21,8,18,14,17,10,,33,27,14,,,21,18,14,,25,46,12,,18,31,16,41,17,45,20,10,,31,29,25,23,22,37,13,15,18,74,31,13,,16,13,15,24,30,,19,23,15,29
2017-09-28 21:00,25,17,14,23,25,,25,26,27,19,32,26,20,19,8,18,14,17,10,,33,27,14,,,21,18,15,,25,46,12,,18,27,16,40,17,44,21,10,,30,28,25,21,22,37,13,15,18,61,28,14,,15,13,15,21,28,,18,23,15,25
2017-09-28 22:00,25,17,12,24,24,,25,23,27,20,,26,19,18,7,17,15,16,10,,33,26,13,29,,20,18,15,,25,46,12,,18,24,16,39,16,44,22,11,,28,28,24,22,21,37,13,15,18,49,22,14,,15,13,15,16,27,,16,24,14,23
2017-09-28 23:00,26,17,10,24,23,,25,24,26,19,30,26,14,17,7,17,15,16,10,,33,24,13,30,,19,18,15,,25,46,11,,18,24,16,39,16,43,22,12,,25,28,24,22,21,36,13,15,18,46,21,14,,15,13,16,16,26,,14,24,14,23
2017-09-29 00:00,26,17,10,22,23,,25,24,25,19,,26,14,19,7,17,15,16,10,,32,23,13,,,18,18,16,,25,46,11,,18,25,16,39,16,43,23,12,,23,27,23,21,21,35,13,15,17,39,20,15,,15,13,16,15,24,,12,24,14,22
2017-09-29 01:00,26,17,10,22,22,,25,24,23,19,,26,14,19,7,16,15,16,10,,32,22,13,,,19,18,16,,25,46,11,,18,24,16,38,16,43,24,12,,23,27,23,21,21,36,13,16,17,33,20,16,,16,13,16,14,23,,11,25,13,22
2017-09-29 02:00,27,16,10,22,21,,25,24,22,20,30,25,13,19,7,16,15,16,10,,31,21,13,,,19,18,17,,25,46,11,,19,23,16,38,16,43,24,12,,23,26,22,21,21,36,13,16,16,31,20,16,,17,13,16,14,22,,11,25,13,22
2017-09-29 03:00,27,17,10,20,21,,24,24,21,22,,25,13,19,8,16,15,16,10,,30,20,13,,,19,18,18,,25,46,11,,19,24,16,39,16,44,25,13,,23,26,21,21,22,36,13,16,16,28,20,16,,18,13,16,15,21,,12,25,13,22
2017-09-29 04:00,27,17,10,19,21,,24,24,21,22,29,25,13,19,7,16,15,16,10,,29,19,15,,,19,18,18,,25,46,11,,18,23,16,40,16,44,25,13,,23,25,21,21,22,35,13,16,16,27,20,16,,20,12,15,15,20,,12,26,13,22
2017-09-29 05:00,26,17,10,18,21,,23,24,20,22,,25,13,19,7,16,15,16,10,,28,18,19,,,20,19,17,,24,45,11,,18,23,16,40,15,44,25,13,,23,25,20,21,21,35,12,15,16,27,20,16,,21,12,15,15,20,,12,26,13,21
2017-09-29 06:00,27,16,10,18,21,,23,24,20,23,29,25,13,19,7,16,15,16,10,,27,17,22,,,20,18,17,,24,45,11,,18,23,16,41,15,43,26,13,,22,25,20,21,20,34,12,16,16,26,19,17,,22,13,15,14,19,,12,26,14,21
2017-09-29 07:00,26,16,10,17,21,,22,24,20,23,,25,13,19,7,16,15,16,10,,27,15,24,,,20,18,17,,24,45,11,,18,23,16,41,15,43,27,13,,22,25,19,21,19,33,12,16,16,26,19,17,,22,13,14,14,19,,12,26,14,20
2017-09-29 08:00,26,16,10,17,20,,22,25,20,22,31,24,13,19,7,16,15,16,10,,27,15,31,,,20,18,17,,23,44,11,,18,23,17,41,15,43,27,13,,22,25,18,22,19,32,12,15,16,25,19,18,,23,13,15,15,19,,12,25,13,20
2017-09-29 09:00,26,15,10,17,20,,22,25,20,22,,24,13,18,7,16,14,16,10,,27,14,31,29,,20,19,16,,22,44,11,,18,23,17,48,15,42,27,14,,22,24,18,22,19,31,12,16,16,25,19,18,,24,13,14,15,18,,12,25,12,19
2017-09-29 10:00,27,15,10,18,19,,22,25,19,22,34,23,14,18,7,16,14,15,10,,26,13,,,,19,19,16,,21,44,11,,18,23,17,50,15,42,27,14,,21,23,17,22,20,32,13,16,16,25,18,18,,25,13,15,17,17,,13,24,11,19
2017-09-29 11:00,27,15,10,18,18,,22,24,19,22,,23,14,15,8,16,14,15,10,,25,13,34,27,,19,20,16,,20,43,11,,17,22,17,45,15,42,27,14,,20,22,16,22,19,33,13,16,17,25,18,17,,25,13,14,16,16,,13,24,11,19
2017-09-29 12:00,27,15,10,18,18,,21,23,19,23,34,23,14,15,8,16,14,15,10,,24,12,,,,19,34,16,,19,42,11,,17,21,17,50,15,41,27,13,,20,21,16,21,19,34,13,16,17,24,18,17,,26,13,14,16,14,,13,24,11,19
2017-09-29 13:00,25,15,10,18,18,,21,23,18,23,,22,14,15,8,16,14,15,10,,24,12,37,27,,20,38,16,,18,41,11,,17,21,17,55,15,40,27,13,,20,21,16,21,18,35,13,16,17,24,17,17,,27,13,13,16,14,,13,24,11,19
2017-09-29 14:00,25,14,10,18,18,,21,23,18,24,31,22,14,15,8,16,13,14,9,,24,12,,,,20,40,16,,18,41,11,,17,21,16,59,15,40,27,11,,19,20,17,21,19,34,14,16,16,24,17,16,,27,14,13,17,14,,13,24,12,19
2017-09-29 15:00,24,14,12,18,18,,21,22,18,24,,22,18,15,9,16,13,14,9,,24,12,41,27,,20,42,16,,18,40,10,,17,20,16,44,15,40,27,12,,19,20,17,21,19,34,14,16,16,27,16,16,,27,14,13,17,,,13,24,12,19
2017-09-29 16:00,23,14,12,18,19,,20,23,18,24,29,22,19,15,10,16,13,14,8,,24,14,,,,20,42,16,,17,39,10,,17,20,17,61,14,39,26,12,,19,19,17,20,19,33,15,16,16,33,16,16,,28,15,13,17,14,,14,24,13,19
2017-09-29 17:00,23,13,14,18,23,,20,23,17,24,,22,25,17,10,16,14,13,8,,23,14,48,27,,21,42,16,,16,38,10,,18,20,16,45,14,37,27,13,,22,19,17,22,19,32,15,16,14,36,20,16,,28,15,13,19,14,,14,24,13,19
2017-09-29 18:00,23,13,14,18,26,,19,24,17,24,31,21,29,18,10,15,14,13,8,,23,14,,,,24,42,16,,16,37,10,,18,23,16,46,15,36,26,13,,24,19,18,22,20,,16,16,14,38,23,16,,28,15,12,21,13,,15,24,14,18
2017-09-29 19:00,24,13,13,19,27,,19,25,17,24,,21,31,19,9,14,14,13,8,,23,14,54,30,,26,42,16,,16,36,10,,16,24,17,46,15,35,26,14,,25,19,19,21,20,,16,16,13,38,25,16,,28,15,13,21,11,,15,24,14,19
2017-09-29 20:00,24,13,12,19,27,,18,23,17,24,32,21,31,17,8,14,15,12,8,,23,12,,29,,29,42,16,,16,35,10,,14,25,17,47,16,34,24,15,,26,19,20,20,20,,16,16,13,37,25,16,,29,16,12,21,9,,14,22,15,18
2017-09-29 21:00,23,13,10,19,27,,18,21,16,24,,21,30,15,8,15,16,13,8,,23,10,58,26,,29,42,16,,15,33,10,,13,24,17,47,17,33,23,16,,25,19,20,20,20,,16,16,13,35,23,16,,29,17,12,21,8,,14,22,15,18
2017-09-29 22:00,23,13,9,19,25,,17,21,16,25,35,21,27,16,8,15,18,12,8,,23,9,,26,,26,44,16,,15,31,11,,13,22,17,49,18,31,23,16,,23,19,21,19,21,32,15,16,13,31,20,15,,28,18,12,21,8,,13,21,15,19
2017-09-29 23:00,22,13,8,20,22,,17,20,16,25,,21,25,16,7,16,18,12,8,,22,9,70,27,,24,44,15,,15,30,11,,13,20,16,50,18,30,23,16,,19,19,22,20,22,32,15,16,12,26,18,15,,28,19,11,21,9,,12,21,14,19
2017-09-30 00:00,22,12,7,21,19,,17,20,16,24,35,21,22,16,7,17,19,12,8,,22,9,,27,,22,44,14,,14,29,12,,12,20,16,50,19,29,22,17,,17,19,23,21,22,34,15,17,12,22,17,14,,26,20,11,21,9,,12,20,14,20
2017-09-30 01:00,22,11,7,22,18,,17,20,15,23,,21,19,16,6,17,20,12,8,,21,9,70,27,,21,44,14,,13,27,12,,12,20,16,51,20,29,23,17,,17,18,24,21,22,34,15,16,12,21,17,14,,25,21,10,21,9,,13,20,15,20
2017-09-30 02:00,22,11,7,24,18,,17,20,15,24,35,20,20,17,5,17,21,12,8,,22,9,,28,,21,44,12,,13,26,12,,12,20,16,51,20,28,22,17,,17,18,24,22,22,33,15,16,12,21,17,13,,25,21,10,21,9,,13,19,15,21
2017-09-30 03:00,22,10,7,25,18,,17,20,15,24,,20,21,17,5,17,22,12,8,,22,9,70,28,,20,44,10,,13,25,13,,12,20,16,51,20,28,22,17,,18,17,25,22,21,34,15,15,12,22,18,13,,23,22,10,21,9,,13,19,15,22
2017-09-30 04:00,22,9,7,25,18,,18,21,15,25,,20,22,18,6,18,22,12,8,,22,10,,29,,20,43,9,,13,25,13,,12,20,15,51,20,28,23,17,,18,17,25,23,20,34,15,15,12,23,18,12,,21,22,10,21,9,,12,19,15,23
2017-09-30 05:00,23,9,8,27,18,,18,20,15,26,34,21,23,18,6,18,23,12,9,,22,10,72,29,,19,43,9,,13,26,13,,12,20,15,50,20,28,23,17,,18,16,25,23,20,34,15,16,13,24,18,12,,20,23,10,21,9,,12,19,15,24
2017-09-30 06:00,23,8,7,27,18,,18,20,15,26,,20,24,19,6,18,23,12,9,,23,10,,30,,19,43,9,,13,27,14,,12,20,15,50,20,28,23,17,,17,16,26,22,20,36,15,16,12,24,19,12,,20,23,10,21,8,,12,19,15,24
2017-09-30 07:00,23,8,7,28,18,,19,20,14,27,35,20,24,20,7,18,23,12,9,,23,10,95,30,,18,43,9,,13,27,14,,12,20,15,50,20,27,22,17,,17,15,26,23,19,37,15,16,12,25,19,11,,19,23,10,21,8,,11,20,15,25
2017-09-30 08:00,23,8,7,29,18,,19,20,14,29,,20,24,21,,18,23,12,9,,24,10,,30,,18,43,9,,13,27,14,,12,19,14,50,20,27,22,17,,16,15,26,22,19,37,15,16,13,25,20,11,,20,24,10,21,8,,12,20,16,26
2017-09-30 09:00,22,8,7,29,17,,19,19,14,33,,20,25,21,7,19,23,12,9,,25,10,,30,,17,42,9,,13,25,13,,12,20,14,50,19,26,22,17,,18,14,27,23,19,37,15,16,13,25,20,11,,19,24,10,21,8,,11,20,16,27
2017-09-30 10:00,22,7,6,29,17,,19,18,14,36,31,20,24,20,8,20,24,12,9,,25,10,,28,,17,42,9,,13,24,13,,13,19,14,50,19,24,21,17,,18,14,27,24,18,37,15,15,13,26,20,10,,20,25,9,21,8,,11,19,17,27
2017-09-30 11:00,21,7,8,29,17,,19,18,14,37,,20,25,20,,20,24,12,9,,24,10,,28,,17,41,9,,13,23,13,,13,19,14,50,19,23,22,17,,18,14,27,24,18,37,15,15,13,25,20,10,,20,25,9,23,8,,11,20,17,28
2017-09-30 12:00,21,7,8,30,17,,18,18,14,36,30,21,26,21,,20,24,12,9,,24,10,,28,,16,27,9,,13,23,13,,12,18,14,56,19,24,22,17,,18,14,27,25,19,36,14,14,13,24,20,10,,19,25,9,24,8,,11,19,17,30
2017-09-30 13:00,21,7,9,31,17,,18,18,14,36,,21,26,20,,20,25,12,9,,24,10,,29,,15,23,9,,12,23,13,,12,18,14,50,20,24,22,17,,19,19,27,26,19,36,14,14,14,24,21,10,,19,25,11,24,8,,11,19,17,31
2017-09-30 14:00,21,8,11,33,18,,17,18,14,36,32,21,27,20,,20,26,12,9,,23,10,,29,,19,21,9,,12,23,13,,12,18,14,50,20,24,22,17,,19,25,26,26,19,36,14,14,15,24,21,10,,19,25,14,26,8,,12,19,17,33
2017-09-30 15:00,22,9,13,35,18,,17,20,14,36,,21,28,20,,20,26,12,9,,23,10,,29,,20,19,9,,12,23,13,,12,18,14,50,20,24,22,17,,19,31,26,26,19,36,14,18,19,27,27,10,,19,25,17,26,9,,15,20,17,33
2017-09-30 16:00,22,11,14,35,20,,19,21,14,36,30,27,28,22,16,20,26,12,9,,23,12,,29,,24,18,10,,14,23,13,,12,20,14,50,21,24,22,16,,20,34,26,26,19,35,14,18,19,33,31,10,,19,25,19,27,11,,19,20,19,33
2017-09-30 17:00,23,11,14,36,22,,21,22,17,36,,29,28,22,17,21,26,12,9,,23,14,,29,,25,18,10,,14,24,13,,12,19,14,50,21,24,22,16,,22,33,25,24,19,34,13,19,21,36,33,10,,19,26,19,24,11,,19,20,19,34
2017-09-30 18:00,23,12,15,36,23,,23,23,19,36,30,30,28,22,,21,27,12,10,,22,14,,28,,26,17,11,,14,24,13,,12,21,14,50,21,25,23,16,,24,35,25,24,19,33,13,20,22,39,34,9,,19,26,20,23,11,,23,20,18,34
2017-09-30 19:00,22,11,15,36,23,,22,23,18,36,,29,30,22,,21,27,13,11,,21,14,,29,,26,17,11,,14,24,13,,12,22,14,50,20,25,24,15,,24,35,24,24,19,33,13,19,22,40,35,9,,18,26,20,27,11,,25,20,15,35
2017-09-30 20:00,22,10,14,37,22,,21,20,17,37,,28,32,22,,21,27,14,11,,21,14,,29,,23,17,12,,13,24,14,,12,21,14,50,20,25,24,14,,24,33,23,25,19,32,13,18,21,38,33,9,,18,25,19,36,11,,25,20,14,35
2017-09-30 21:00,21,9,14,37,20,,22,18,15,38,,25,34,22,,20,27,14,11,,21,13,,29,,20,17,11,,12,25,14,,12,19,14,50,20,26,22,13,,24,28,23,25,18,32,13,16,19,35,27,9,,18,25,17,40,10,,24,20,14,34
2017-09-30 22:00,21,8,12,38,17,,22,16,15,38,22,23,32,22,,20,26,14,11,,20,11,,28,,16,15,11,,12,25,14,,11,17,13,49,19,26,22,13,,21,22,22,25,17,32,13,17,15,31,20,9,,19,24,14,42,9,,22,21,14,35
2017-09-30 23:00,21,7,10,40,15,,22,16,15,36,,23,31,21,,20,26,14,11,,20,11,,28,,14,15,11,,13,25,14,,11,15,13,48,18,26,22,13,,19,16,21,24,16,31,13,17,15,27,20,9,,22,23,12,42,8,,19,23,14,35
