Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2020-04-26 23:00:00,30.0,25.0,23.0,30.0,26.0,42.0,31.0,19.0,17.0,15.0,25.0,33.0,26.0,28.0,36.0,17.0,23.0,33.0,39.0,54.0,16.0,28.0,32.0,31.0,23.0,29.0,21.0,19.0,28.0,40.0,36.0,18.0,28.0,32.0,,17.0,46.0,18.0,39.0,30.0,29.0,38.0,26.0,42.0,56.0,38.0,24.0,32.0,15.0,29.0,24.0,43.0,26.0,36.0,37.0,31.0,24.0,20.0,25.0,31.0,28.0,14.0,25.0,27.0,23.0
2020-04-27 23:00:00,44.0,24.0,30.0,53.0,31.0,36.0,27.0,20.0,17.0,17.0,28.0,32.0,22.0,24.0,23.0,16.0,30.0,28.0,32.0,54.0,18.0,23.0,24.0,34.0,30.0,22.0,28.0,19.0,24.0,23.0,31.0,24.0,26.0,43.0,,16.0,37.0,19.0,26.0,34.0,35.0,35.0,27.0,36.0,34.0,23.0,20.0,29.0,16.0,33.0,29.0,40.0,31.0,41.0,38.0,22.0,17.0,28.0,33.0,26.0,29.0,12.0,24.0,20.0,21.0
2020-04-28 23:00:00,25.0,18.0,30.0,31.0,29.0,34.0,49.0,18.0,16.0,32.0,39.0,39.0,25.0,20.0,23.0,22.0,40.0,29.0,33.0,52.0,16.0,22.0,33.0,22.0,43.0,19.0,20.0,21.0,24.0,23.0,35.0,33.0,24.0,39.0,,27.0,40.0,17.0,32.0,36.0,36.0,49.0,25.0,39.0,44.0,34.0,20.0,41.0,16.0,36.0,34.0,38.0,30.0,42.0,36.0,28.0,17.0,21.0,27.0,41.0,26.0,14.0,27.0,21.0,17.0
2020-04-29 23:00:00,32.0,25.0,27.0,25.0,41.0,31.0,36.0,29.0,19.0,34.0,34.0,31.0,21.0,23.0,27.0,26.0,31.0,40.0,28.0,52.0,26.0,27.0,27.0,35.0,38.0,24.0,30.0,23.0,30.0,27.0,35.0,21.0,28.0,32.0,,27.0,49.0,15.0,41.0,37.0,46.0,35.0,31.0,31.0,26.0,28.0,22.0,32.0,22.0,25.0,29.0,40.0,22.0,32.0,31.0,31.0,26.0,26.0,24.0,33.0,33.0,12.0,26.0,22.0,23.0
2020-04-30 23:00:00,35.0,26.0,22.0,19.0,41.0,44.0,48.0,20.0,17.0,57.0,45.0,39.0,29.0,21.0,30.0,25.0,30.0,55.0,27.0,53.0,16.0,24.0,30.0,32.0,27.0,30.0,28.0,23.0,38.0,31.0,39.0,29.0,31.0,28.0,,19.0,49.0,18.0,39.0,35.0,29.0,44.0,31.0,33.0,37.0,33.0,21.0,34.0,23.0,39.0,40.0,38.0,25.0,36.0,43.0,46.0,26.0,28.0,33.0,52.0,27.0,13.0,36.0,33.0,24.0
2020-05-01 23:00:00,26.0,29.0,25.0,30.0,23.0,42.0,48.0,24.0,25.0,49.0,32.0,34.0,24.0,18.0,23.0,21.0,36.0,51.0,39.0,53.0,16.0,29.0,44.0,33.0,24.0,23.0,25.0,21.0,51.0,24.0,26.0,31.0,24.0,29.0,,22.0,44.0,20.0,18.0,38.0,31.0,45.0,26.0,38.0,36.0,41.0,16.0,39.0,20.0,29.0,31.0,32.0,32.0,24.0,47.0,25.0,20.0,28.0,21.0,51.0,28.0,13.0,32.0,26.0,14.0
2020-05-02 23:00:00,50.0,26.0,36.0,25.0,45.0,51.0,44.0,34.0,28.0,14.0,43.0,52.0,20.0,26.0,34.0,14.0,25.0,31.0,33.0,59.0,21.0,27.0,24.0,22.0,27.0,38.0,21.0,19.0,28.0,26.0,42.0,21.0,31.0,26.0,,15.0,54.0,17.0,34.0,28.0,27.0,47.0,48.0,52.0,26.0,31.0,16.0,26.0,17.0,28.0,33.0,37.0,36.0,29.0,47.0,25.0,22.0,24.0,20.0,37.0,46.0,21.0,25.0,26.0,17.0
2020-05-03 23:00:00,32.0,41.0,38.0,35.0,32.0,51.0,44.0,21.0,52.0,14.0,39.0,44.0,28.0,24.0,36.0,15.0,39.0,17.0,21.0,58.0,21.0,38.0,15.0,21.0,37.0,54.0,23.0,23.0,27.0,33.0,29.0,17.0,29.0,21.0,,14.0,47.0,19.0,33.0,29.0,37.0,39.0,34.0,48.0,23.0,18.0,19.0,46.0,20.0,46.0,30.0,31.0,32.0,29.0,45.0,18.0,24.0,29.0,23.0,41.0,31.0,14.0,28.0,18.0,23.0
2020-05-04 23:00:00,59.0,47.0,45.0,35.0,51.0,45.0,51.0,31.0,52.0,49.0,52.0,53.0,39.0,34.0,36.0,23.0,46.0,25.0,31.0,58.0,28.0,55.0,28.0,20.0,32.0,52.0,32.0,42.0,43.0,38.0,49.0,22.0,40.0,37.0,,27.0,56.0,31.0,36.0,52.0,34.0,53.0,52.0,51.0,37.0,24.0,14.0,37.0,21.0,40.0,38.0,40.0,52.0,38.0,53.0,33.0,27.0,42.0,33.0,57.0,33.0,16.0,52.0,17.0,38.0
2020-05-05 23:00:00,52.0,47.0,42.0,39.0,52.0,52.0,53.0,39.0,53.0,35.0,53.0,51.0,27.0,33.0,40.0,22.0,35.0,18.0,25.0,56.0,25.0,48.0,20.0,24.0,48.0,51.0,33.0,48.0,38.0,38.0,53.0,24.0,45.0,30.0,,18.0,56.0,23.0,45.0,45.0,34.0,49.0,56.0,53.0,44.0,30.0,30.0,27.0,19.0,51.0,52.0,52.0,51.0,36.0,53.0,25.0,23.0,46.0,50.0,54.0,46.0,21.0,45.0,20.0,41.0
2020-05-06 23:00:00,52.0,29.0,32.0,30.0,42.0,52.0,56.0,37.0,46.0,35.0,51.0,53.0,28.0,36.0,30.0,19.0,35.0,23.0,29.0,55.0,36.0,53.0,24.0,39.0,33.0,48.0,27.0,30.0,29.0,23.0,49.0,27.0,36.0,32.0,,24.0,56.0,26.0,50.0,40.0,51.0,54.0,47.0,52.0,26.0,32.0,33.0,23.0,27.0,25.0,29.0,53.0,53.0,38.0,53.0,36.0,26.0,23.0,38.0,54.0,51.0,15.0,40.0,,43.0
2020-05-07 23:00:00,61.0,41.0,46.0,32.0,55.0,57.0,64.0,51.0,53.0,52.0,59.0,57.0,41.0,37.0,51.0,23.0,36.0,52.0,35.0,63.0,45.0,57.0,30.0,42.0,54.0,53.0,52.0,40.0,47.0,26.0,56.0,36.0,39.0,41.0,,23.0,61.0,24.0,55.0,46.0,45.0,57.0,56.0,59.0,43.0,36.0,28.0,26.0,30.0,52.0,54.0,52.0,51.0,31.0,56.0,46.0,36.0,40.0,51.0,54.0,41.0,29.0,47.0,18.0,45.0
2020-05-08 23:00:00,53.0,30.0,42.0,52.0,30.0,54.0,67.0,36.0,43.0,49.0,47.0,56.0,52.0,54.0,28.0,28.0,51.0,37.0,46.0,55.0,27.0,55.0,19.0,46.0,47.0,53.0,34.0,41.0,39.0,32.0,39.0,34.0,48.0,41.0,,30.0,57.0,43.0,38.0,52.0,37.0,60.0,41.0,54.0,48.0,32.0,28.0,18.0,25.0,51.0,52.0,48.0,52.0,54.0,57.0,43.0,27.0,51.0,51.0,52.0,41.0,36.0,53.0,18.0,56.0
2020-05-09 23:00:00,55.0,26.0,44.0,46.0,56.0,55.0,60.0,45.0,45.0,33.0,56.0,54.0,40.0,36.0,32.0,23.0,49.0,53.0,36.0,59.0,42.0,38.0,28.0,23.0,54.0,51.0,32.0,36.0,31.0,26.0,37.0,24.0,35.0,28.0,,20.0,54.0,26.0,42.0,53.0,23.0,54.0,49.0,54.0,43.0,29.0,22.0,40.0,24.0,43.0,41.0,53.0,52.0,54.0,54.0,34.0,36.0,39.0,48.0,52.0,39.0,39.0,52.0,25.0,40.0
2020-05-10 23:00:00,48.0,34.0,35.0,54.0,51.0,55.0,63.0,40.0,51.0,49.0,51.0,54.0,39.0,49.0,26.0,33.0,51.0,52.0,49.0,67.0,29.0,53.0,41.0,30.0,56.0,55.0,32.0,50.0,37.0,27.0,44.0,24.0,46.0,37.0,,26.0,54.0,39.0,32.0,52.0,25.0,55.0,40.0,56.0,36.0,22.0,25.0,42.0,37.0,54.0,49.0,47.0,45.0,51.0,55.0,47.0,32.0,49.0,42.0,59.0,36.0,31.0,51.0,31.0,45.0
2020-05-11 23:00:00,29.0,27.0,37.0,27.0,44.0,52.0,57.0,30.0,48.0,54.0,45.0,40.0,29.0,34.0,22.0,25.0,32.0,49.0,44.0,54.0,24.0,43.0,51.0,20.0,53.0,52.0,31.0,23.0,51.0,29.0,49.0,36.0,34.0,41.0,,27.0,52.0,26.0,28.0,46.0,22.0,53.0,33.0,46.0,38.0,30.0,26.0,47.0,34.0,32.0,33.0,51.0,39.0,41.0,51.0,52.0,33.0,25.0,28.0,52.0,36.0,18.0,49.0,31.0,37.0
2020-05-12 23:00:00,42.0,29.0,33.0,24.0,51.0,51.0,56.0,34.0,41.0,42.0,52.0,42.0,23.0,35.0,41.0,19.0,33.0,27.0,36.0,57.0,25.0,41.0,32.0,22.0,52.0,50.0,25.0,36.0,22.0,36.0,51.0,15.0,41.0,28.0,,21.0,53.0,20.0,31.0,49.0,40.0,52.0,48.0,39.0,30.0,50.0,18.0,34.0,24.0,48.0,51.0,47.0,40.0,37.0,51.0,27.0,18.0,44.0,32.0,39.0,42.0,15.0,51.0,24.0,36.0
2020-05-13 23:00:00,29.0,32.0,33.0,16.0,30.0,34.0,56.0,20.0,52.0,31.0,36.0,36.0,23.0,46.0,36.0,26.0,23.0,32.0,29.0,52.0,22.0,43.0,26.0,29.0,41.0,48.0,27.0,43.0,51.0,43.0,50.0,30.0,41.0,32.0,,27.0,43.0,18.0,51.0,39.0,34.0,39.0,35.0,33.0,19.0,33.0,17.0,37.0,24.0,45.0,44.0,41.0,28.0,36.0,31.0,37.0,29.0,39.0,41.0,33.0,26.0,32.0,34.0,25.0,23.0
2020-05-14 23:00:00,41.0,48.0,54.0,24.0,52.0,53.0,56.0,46.0,40.0,58.0,53.0,45.0,24.0,41.0,37.0,31.0,30.0,32.0,31.0,55.0,44.0,49.0,37.0,52.0,52.0,49.0,34.0,51.0,39.0,52.0,54.0,30.0,51.0,42.0,,33.0,53.0,14.0,54.0,52.0,48.0,53.0,46.0,50.0,36.0,30.0,24.0,40.0,24.0,52.0,54.0,42.0,43.0,55.0,44.0,52.0,23.0,52.0,52.0,53.0,37.0,27.0,53.0,35.0,39.0
2020-05-15 23:00:00,53.0,52.0,59.0,33.0,48.0,56.0,54.0,50.0,39.0,58.0,53.0,54.0,28.0,48.0,51.0,33.0,39.0,47.0,38.0,61.0,51.0,52.0,29.0,53.0,53.0,37.0,39.0,52.0,51.0,52.0,55.0,52.0,56.0,46.0,,29.0,57.0,24.0,52.0,52.0,45.0,54.0,52.0,56.0,33.0,44.0,32.0,32.0,30.0,57.0,55.0,56.0,53.0,54.0,56.0,53.0,32.0,53.0,53.0,52.0,52.0,37.0,52.0,23.0,51.0
2020-05-16 23:00:00,51.0,45.0,54.0,22.0,36.0,45.0,57.0,52.0,32.0,57.0,50.0,53.0,25.0,55.0,39.0,18.0,42.0,31.0,31.0,52.0,34.0,51.0,55.0,29.0,52.0,52.0,36.0,51.0,53.0,51.0,45.0,31.0,53.0,50.0,,34.0,52.0,17.0,34.0,51.0,24.0,54.0,43.0,52.0,33.0,38.0,28.0,30.0,33.0,53.0,52.0,54.0,54.0,51.0,42.0,41.0,30.0,53.0,51.0,53.0,49.0,26.0,53.0,22.0,52.0
2020-05-17 23:00:00,28.0,25.0,28.0,46.0,35.0,32.0,52.0,38.0,35.0,54.0,34.0,34.0,32.0,40.0,17.0,20.0,48.0,41.0,25.0,52.0,22.0,53.0,28.0,43.0,26.0,51.0,25.0,25.0,33.0,18.0,52.0,29.0,30.0,37.0,,26.0,42.0,27.0,51.0,41.0,48.0,34.0,29.0,29.0,34.0,41.0,18.0,32.0,20.0,34.0,32.0,50.0,33.0,42.0,31.0,26.0,20.0,35.0,17.0,54.0,38.0,17.0,43.0,27.0,28.0
2020-05-18 23:00:00,46.0,25.0,38.0,32.0,52.0,42.0,65.0,31.0,38.0,38.0,55.0,52.0,38.0,54.0,24.0,20.0,52.0,26.0,25.0,55.0,28.0,46.0,21.0,48.0,53.0,45.0,19.0,29.0,22.0,22.0,33.0,22.0,35.0,19.0,,21.0,57.0,37.0,39.0,39.0,38.0,55.0,40.0,52.0,32.0,22.0,14.0,54.0,20.0,48.0,44.0,51.0,52.0,46.0,51.0,28.0,27.0,32.0,37.0,44.0,33.0,27.0,41.0,37.0,54.0
2020-05-19 23:00:00,54.0,53.0,77.0,67.0,55.0,55.0,62.0,53.0,53.0,51.0,57.0,54.0,50.0,53.0,51.0,33.0,51.0,35.0,34.0,57.0,52.0,54.0,22.0,43.0,53.0,56.0,42.0,54.0,50.0,50.0,60.0,22.0,93.0,33.0,,34.0,59.0,42.0,56.0,53.0,33.0,56.0,55.0,54.0,52.0,27.0,18.0,40.0,22.0,61.0,60.0,58.0,53.0,56.0,54.0,36.0,26.0,58.0,53.0,51.0,46.0,28.0,52.0,33.0,55.0
2020-05-20 23:00:00,56.0,59.0,62.0,46.0,52.0,57.0,57.0,45.0,32.0,60.0,57.0,53.0,32.0,42.0,55.0,20.0,46.0,40.0,19.0,56.0,41.0,36.0,20.0,52.0,53.0,57.0,35.0,56.0,30.0,53.0,52.0,23.0,60.0,42.0,,26.0,61.0,39.0,56.0,44.0,38.0,56.0,54.0,55.0,37.0,26.0,27.0,31.0,29.0,60.0,58.0,52.0,54.0,55.0,55.0,51.0,25.0,56.0,52.0,30.0,50.0,26.0,51.0,25.0,40.0
2020-05-21 23:00:00,58.0,37.0,53.0,51.0,64.0,54.0,55.0,54.0,45.0,54.0,59.0,52.0,40.0,21.0,47.0,25.0,51.0,29.0,18.0,59.0,41.0,52.0,15.0,55.0,33.0,53.0,28.0,37.0,31.0,44.0,56.0,19.0,52.0,40.0,,19.0,63.0,46.0,58.0,39.0,52.0,54.0,59.0,52.0,43.0,39.0,29.0,37.0,25.0,53.0,49.0,56.0,54.0,50.0,52.0,39.0,34.0,44.0,34.0,44.0,52.0,32.0,41.0,23.0,44.0
2020-05-22 23:00:00,56.0,52.0,45.0,38.0,62.0,54.0,58.0,50.0,51.0,29.0,60.0,55.0,32.0,40.0,46.0,18.0,53.0,21.0,17.0,57.0,46.0,54.0,12.0,54.0,43.0,53.0,25.0,35.0,24.0,39.0,56.0,20.0,43.0,32.0,,19.0,71.0,32.0,56.0,36.0,43.0,58.0,55.0,52.0,32.0,32.0,27.0,40.0,30.0,56.0,52.0,47.0,53.0,50.0,58.0,30.0,28.0,54.0,33.0,40.0,53.0,17.0,36.0,25.0,45.0
2020-05-23 23:00:00,67.0,40.0,51.0,49.0,58.0,58.0,62.0,54.0,42.0,46.0,64.0,67.0,54.0,57.0,42.0,33.0,56.0,26.0,24.0,65.0,48.0,53.0,29.0,54.0,53.0,63.0,45.0,49.0,54.0,42.0,56.0,22.0,45.0,38.0,,32.0,65.0,33.0,56.0,52.0,47.0,59.0,55.0,64.0,43.0,44.0,33.0,40.0,30.0,52.0,49.0,53.0,57.0,53.0,60.0,26.0,35.0,39.0,41.0,52.0,52.0,27.0,51.0,40.0,61.0
2020-05-24 23:00:00,66.0,53.0,55.0,54.0,67.0,63.0,60.0,52.0,32.0,44.0,66.0,59.0,56.0,60.0,51.0,25.0,57.0,30.0,23.0,70.0,47.0,56.0,23.0,52.0,57.0,63.0,52.0,51.0,56.0,44.0,71.0,27.0,53.0,49.0,,21.0,59.0,52.0,65.0,49.0,53.0,59.0,60.0,60.0,52.0,48.0,39.0,25.0,22.0,55.0,54.0,54.0,59.0,54.0,62.0,34.0,29.0,48.0,52.0,41.0,46.0,29.0,48.0,24.0,60.0
2020-05-25 23:00:00,60.0,30.0,52.0,44.0,55.0,64.0,58.0,55.0,45.0,23.0,59.0,61.0,45.0,55.0,30.0,29.0,51.0,23.0,23.0,68.0,49.0,53.0,19.0,30.0,52.0,53.0,48.0,38.0,51.0,28.0,55.0,33.0,43.0,43.0,,23.0,63.0,42.0,53.0,48.0,40.0,58.0,55.0,67.0,33.0,32.0,37.0,27.0,31.0,52.0,43.0,54.0,57.0,50.0,61.0,35.0,40.0,41.0,52.0,52.0,53.0,42.0,51.0,18.0,57.0
2020-05-26 23:00:00,57.0,51.0,49.0,28.0,58.0,53.0,60.0,34.0,44.0,41.0,57.0,57.0,49.0,48.0,38.0,26.0,45.0,35.0,31.0,60.0,37.0,59.0,21.0,47.0,50.0,52.0,44.0,35.0,59.0,30.0,54.0,36.0,45.0,47.0,,18.0,53.0,37.0,55.0,42.0,42.0,55.0,53.0,55.0,39.0,38.0,39.0,21.0,28.0,49.0,45.0,51.0,53.0,52.0,55.0,33.0,41.0,52.0,43.0,45.0,49.0,26.0,38.0,18.0,57.0
2020-05-27 23:00:00,54.0,40.0,52.0,47.0,49.0,57.0,60.0,26.0,53.0,40.0,53.0,58.0,50.0,44.0,38.0,21.0,50.0,34.0,20.0,74.0,32.0,53.0,23.0,26.0,52.0,53.0,19.0,37.0,42.0,33.0,52.0,28.0,46.0,49.0,,17.0,60.0,44.0,40.0,50.0,38.0,58.0,52.0,58.0,46.0,36.0,20.0,42.0,25.0,43.0,40.0,51.0,53.0,52.0,61.0,36.0,21.0,51.0,46.0,51.0,49.0,25.0,47.0,23.0,53.0
2020-05-28 23:00:00,58.0,30.0,48.0,52.0,54.0,55.0,64.0,53.0,51.0,48.0,58.0,60.0,52.0,56.0,23.0,20.0,53.0,54.0,21.0,63.0,52.0,57.0,29.0,27.0,58.0,57.0,27.0,41.0,36.0,32.0,57.0,24.0,36.0,36.0,,21.0,65.0,43.0,54.0,44.0,35.0,61.0,55.0,57.0,52.0,41.0,44.0,52.0,23.0,45.0,40.0,55.0,56.0,52.0,62.0,27.0,19.0,40.0,51.0,54.0,46.0,40.0,43.0,28.0,59.0
2020-05-29 23:00:00,58.0,22.0,20.0,52.0,53.0,50.0,60.0,53.0,51.0,50.0,55.0,60.0,44.0,52.0,23.0,37.0,39.0,34.0,27.0,60.0,40.0,60.0,46.0,33.0,44.0,56.0,37.0,33.0,52.0,23.0,47.0,31.0,23.0,44.0,,34.0,58.0,40.0,53.0,34.0,37.0,56.0,56.0,55.0,36.0,40.0,26.0,42.0,34.0,30.0,27.0,55.0,52.0,45.0,58.0,48.0,24.0,22.0,31.0,52.0,50.0,29.0,46.0,28.0,54.0
2020-05-30 23:00:00,58.0,28.0,41.0,35.0,55.0,53.0,61.0,51.0,50.0,47.0,61.0,60.0,30.0,54.0,36.0,27.0,41.0,24.0,17.0,62.0,34.0,55.0,26.0,46.0,47.0,50.0,31.0,35.0,22.0,23.0,59.0,26.0,39.0,43.0,,16.0,66.0,27.0,64.0,53.0,35.0,57.0,57.0,55.0,30.0,25.0,29.0,27.0,25.0,34.0,41.0,57.0,58.0,34.0,59.0,50.0,28.0,28.0,28.0,52.0,53.0,32.0,52.0,20.0,56.0
2020-05-31 23:00:00,44.0,38.0,52.0,48.0,51.0,45.0,54.0,23.0,41.0,47.0,42.0,54.0,38.0,48.0,36.0,33.0,40.0,47.0,27.0,59.0,34.0,58.0,37.0,37.0,55.0,54.0,35.0,43.0,29.0,31.0,59.0,26.0,44.0,42.0,,26.0,55.0,27.0,56.0,45.0,35.0,52.0,47.0,56.0,26.0,27.0,27.0,32.0,32.0,41.0,41.0,53.0,43.0,45.0,51.0,32.0,35.0,39.0,37.0,52.0,38.0,31.0,36.0,33.0,48.0
2020-06-01 23:00:00,50.0,36.0,52.0,34.0,43.0,52.0,60.0,24.0,24.0,20.0,51.0,57.0,31.0,34.0,38.0,24.0,47.0,30.0,21.0,60.0,27.0,37.0,25.0,37.0,37.0,50.0,25.0,49.0,17.0,34.0,54.0,17.0,50.0,20.0,,15.0,56.0,42.0,53.0,42.0,28.0,55.0,57.0,56.0,41.0,22.0,20.0,35.0,17.0,48.0,53.0,52.0,47.0,36.0,56.0,21.0,22.0,49.0,53.0,29.0,35.0,36.0,38.0,21.0,46.0
2020-06-02 23:00:00,57.0,34.0,46.0,33.0,47.0,52.0,60.0,34.0,33.0,25.0,54.0,55.0,32.0,52.0,36.0,31.0,40.0,21.0,19.0,53.0,39.0,42.0,16.0,34.0,54.0,53.0,25.0,51.0,34.0,42.0,54.0,21.0,43.0,31.0,,14.0,56.0,31.0,53.0,54.0,28.0,55.0,48.0,47.0,32.0,26.0,21.0,30.0,19.0,52.0,52.0,52.0,52.0,53.0,52.0,22.0,31.0,51.0,54.0,28.0,36.0,42.0,54.0,23.0,55.0
2020-06-03 23:00:00,52.0,50.0,55.0,41.0,49.0,56.0,55.0,51.0,37.0,41.0,53.0,52.0,40.0,55.0,52.0,24.0,43.0,30.0,17.0,64.0,42.0,40.0,20.0,26.0,55.0,55.0,37.0,52.0,23.0,42.0,56.0,23.0,51.0,51.0,,18.0,60.0,29.0,51.0,54.0,23.0,58.0,51.0,52.0,35.0,52.0,21.0,39.0,23.0,54.0,55.0,54.0,53.0,56.0,55.0,36.0,31.0,53.0,54.0,36.0,44.0,35.0,54.0,25.0,53.0
2020-06-04 23:00:00,52.0,36.0,35.0,29.0,37.0,54.0,55.0,47.0,36.0,48.0,51.0,53.0,51.0,40.0,47.0,25.0,43.0,51.0,17.0,57.0,38.0,55.0,19.0,28.0,35.0,53.0,35.0,41.0,56.0,40.0,53.0,23.0,39.0,41.0,,28.0,56.0,28.0,37.0,32.0,14.0,56.0,40.0,56.0,46.0,54.0,26.0,31.0,25.0,43.0,52.0,53.0,52.0,38.0,56.0,38.0,32.0,38.0,39.0,52.0,43.0,23.0,34.0,24.0,42.0
2020-06-05 23:00:00,51.0,19.0,32.0,39.0,36.0,52.0,62.0,25.0,35.0,27.0,51.0,52.0,41.0,53.0,13.0,22.0,53.0,31.0,14.0,62.0,21.0,49.0,18.0,32.0,55.0,51.0,28.0,40.0,19.0,20.0,29.0,25.0,27.0,34.0,,14.0,56.0,37.0,32.0,40.0,19.0,54.0,47.0,52.0,29.0,38.0,20.0,29.0,17.0,37.0,42.0,41.0,52.0,41.0,54.0,27.0,24.0,41.0,46.0,47.0,39.0,21.0,37.0,24.0,53.0
2020-06-06 23:00:00,50.0,22.0,40.0,25.0,43.0,43.0,56.0,33.0,28.0,44.0,34.0,42.0,37.0,42.0,18.0,12.0,41.0,26.0,13.0,52.0,29.0,31.0,19.0,35.0,51.0,43.0,26.0,52.0,27.0,24.0,50.0,14.0,42.0,32.0,,17.0,52.0,29.0,52.0,53.0,31.0,54.0,35.0,39.0,44.0,41.0,25.0,30.0,20.0,49.0,45.0,48.0,48.0,39.0,36.0,23.0,18.0,51.0,54.0,46.0,37.0,25.0,53.0,33.0,49.0
2020-06-07 23:00:00,59.0,35.0,56.0,53.0,60.0,53.0,55.0,53.0,27.0,33.0,57.0,55.0,45.0,56.0,31.0,25.0,54.0,28.0,10.0,64.0,51.0,36.0,13.0,49.0,55.0,56.0,19.0,54.0,22.0,28.0,61.0,14.0,56.0,52.0,,21.0,60.0,53.0,61.0,52.0,37.0,56.0,55.0,55.0,46.0,29.0,25.0,33.0,22.0,57.0,57.0,55.0,53.0,57.0,59.0,20.0,19.0,58.0,56.0,49.0,53.0,39.0,51.0,29.0,56.0
2020-06-08 23:00:00,58.0,41.0,53.0,52.0,59.0,63.0,61.0,54.0,28.0,53.0,61.0,59.0,54.0,58.0,37.0,19.0,52.0,38.0,18.0,72.0,53.0,44.0,33.0,32.0,55.0,36.0,34.0,52.0,37.0,29.0,60.0,23.0,53.0,41.0,,39.0,65.0,40.0,55.0,53.0,33.0,56.0,56.0,63.0,42.0,33.0,20.0,38.0,21.0,52.0,55.0,58.0,53.0,58.0,64.0,41.0,34.0,57.0,55.0,50.0,57.0,37.0,53.0,30.0,59.0
2020-06-09 23:00:00,60.0,52.0,55.0,53.0,63.0,60.0,59.0,53.0,41.0,51.0,64.0,62.0,52.0,56.0,46.0,21.0,52.0,42.0,17.0,70.0,51.0,50.0,27.0,32.0,59.0,54.0,38.0,55.0,39.0,39.0,58.0,26.0,56.0,42.0,,32.0,69.0,36.0,54.0,65.0,33.0,59.0,59.0,64.0,52.0,23.0,28.0,33.0,27.0,58.0,56.0,57.0,60.0,61.0,65.0,40.0,34.0,56.0,58.0,41.0,56.0,48.0,58.0,34.0,58.0
2020-06-10 23:00:00,56.0,57.0,63.0,36.0,54.0,53.0,58.0,50.0,32.0,33.0,57.0,57.0,41.0,52.0,59.0,12.0,50.0,30.0,11.0,69.0,49.0,44.0,23.0,34.0,54.0,38.0,46.0,57.0,33.0,56.0,54.0,20.0,57.0,47.0,,20.0,61.0,35.0,51.0,62.0,29.0,56.0,43.0,55.0,52.0,31.0,34.0,54.0,28.0,55.0,56.0,56.0,56.0,61.0,55.0,27.0,32.0,58.0,63.0,36.0,51.0,43.0,60.0,33.0,54.0
2020-06-11 23:00:00,53.0,56.0,60.0,47.0,54.0,52.0,60.0,50.0,46.0,52.0,55.0,58.0,37.0,41.0,63.0,12.0,48.0,38.0,17.0,61.0,44.0,56.0,30.0,32.0,59.0,49.0,42.0,59.0,51.0,55.0,59.0,29.0,62.0,52.0,,28.0,61.0,37.0,57.0,61.0,25.0,55.0,53.0,56.0,52.0,36.0,38.0,31.0,25.0,61.0,61.0,55.0,57.0,54.0,57.0,34.0,32.0,59.0,59.0,54.0,52.0,51.0,59.0,29.0,54.0
2020-06-12 23:00:00,54.0,35.0,48.0,51.0,54.0,49.0,54.0,45.0,36.0,41.0,55.0,52.0,63.0,37.0,41.0,19.0,50.0,53.0,24.0,59.0,44.0,58.0,46.0,41.0,54.0,53.0,47.0,44.0,53.0,41.0,55.0,34.0,52.0,49.0,,26.0,57.0,24.0,58.0,55.0,31.0,54.0,52.0,48.0,36.0,31.0,35.0,33.0,29.0,54.0,54.0,55.0,45.0,55.0,55.0,44.0,43.0,55.0,47.0,51.0,53.0,30.0,52.0,30.0,54.0
2020-06-13 23:00:00,48.0,28.0,52.0,33.0,45.0,46.0,54.0,41.0,21.0,53.0,52.0,54.0,34.0,27.0,29.0,31.0,35.0,36.0,20.0,54.0,30.0,35.0,24.0,33.0,56.0,53.0,37.0,36.0,51.0,31.0,53.0,33.0,43.0,59.0,,31.0,59.0,21.0,52.0,32.0,22.0,53.0,40.0,52.0,31.0,34.0,26.0,38.0,37.0,50.0,51.0,37.0,41.0,40.0,52.0,35.0,45.0,43.0,37.0,38.0,51.0,30.0,39.0,30.0,47.0
2020-06-14 23:00:00,53.0,55.0,54.0,39.0,52.0,52.0,57.0,51.0,31.0,29.0,56.0,51.0,50.0,54.0,31.0,24.0,52.0,37.0,15.0,55.0,45.0,51.0,20.0,51.0,53.0,58.0,25.0,53.0,47.0,36.0,53.0,17.0,54.0,32.0,,14.0,56.0,42.0,56.0,53.0,37.0,53.0,52.0,52.0,43.0,22.0,23.0,45.0,22.0,55.0,60.0,41.0,43.0,55.0,53.0,24.0,20.0,56.0,55.0,52.0,46.0,29.0,53.0,25.0,53.0
